date,ticker,side,weight,price
2025-06-09,JPM,entry,0.011127632945609835,261.6513977050781
2025-06-09,KMI,entry,0.011127632945609835,26.433998107910156
2025-06-09,KR,entry,0.011127632945609835,64.48978424072266
2025-06-09,KVUE,entry,0.011127632945609835,20.59868049621582
2025-06-09,LEN,entry,-0.011127632945609835,108.36470031738281
2025-06-09,LRCX,entry,-0.010137831878270744,87.6577377319336
2025-06-09,MA,entry,0.011127632945609835,580.8987426757812
2025-06-09,MCHP,entry,-0.006625168325852218,66.58540344238281
2025-06-09,MGM,entry,-0.011127632945609835,32.470001220703125
2025-06-09,MMM,entry,0.011127632945609835,142.31381225585938
2025-06-09,MO,entry,0.011127632945609835,55.18754577636719
2025-06-09,MPWR,entry,-0.008185732184769777,700.95361328125
2025-06-09,MS,entry,0.011127632945609835,128.84024047851562
2025-06-09,MTD,entry,-0.009038409514402405,1195.3900146484375
2025-06-09,MU,entry,-0.009808580596688892,110.68505859375
2025-06-09,NDSN,entry,-0.011127632945609835,216.26040649414062
2025-06-09,NEM,entry,0.010268625033102247,52.842559814453125
2025-06-09,NFLX,entry,0.011127632945609835,122.44599914550781
2025-06-09,NI,entry,0.011127632945609835,38.32605743408203
2025-06-09,NRG,entry,0.004764097937523959,153.29656982421875
2025-06-09,NTAP,entry,-0.011127632945609835,101.10408020019531
2025-06-09,NXPI,entry,-0.008154635498837997,209.09417724609375
2025-06-09,ON,entry,-0.006083080389349595,52.380001068115234
2025-06-09,ORLY,entry,0.011127632945609835,89.87333679199219
2025-06-09,OXY,entry,-0.011127632945609835,42.32337188720703
2025-06-09,PANW,entry,0.011127632945609835,196.3300018310547
2025-06-09,PFE,entry,-0.011127632945609835,22.404356002807617
2025-06-09,PGR,entry,0.011127632945609835,254.77244567871094
2025-06-09,PLTR,entry,0.005502646544955171,132.05999755859375
2025-06-09,PODD,entry,0.0058347556280400155,305.6600036621094
2025-06-09,POOL,entry,-0.011127632945609835,293.9097595214844
2025-06-09,PPG,entry,-0.011127632945609835,111.23609924316406
2025-06-09,PSX,entry,-0.009018691881778469,113.06694793701172
2025-06-09,QCOM,entry,-0.009795789113813841,152.76419067382812
2025-06-09,REG,exit_signal,0.011289684528716782,69.2967758178711
2025-06-09,RL,entry,0.011127632945609835,267.1939697265625
2025-06-09,RSG,entry,0.011127632945609835,246.69212341308594
2025-06-09,RVTY,entry,-0.009522099553713142,92.61409759521484
2025-06-09,SLB,entry,-0.011127632945609835,33.386924743652344
2025-06-09,SMCI,entry,-0.004218549689610875,43.119998931884766
2025-06-09,SNPS,entry,-0.009662544323510259,495.7699890136719
2025-06-09,STT,entry,0.011127632945609835,96.16575622558594
2025-06-09,STZ,entry,-0.011127632945609835,166.6090087890625
2025-06-09,SW,entry,-0.01060086506280107,43.17450714111328
2025-06-09,SWK,entry,-0.006556006504002368,64.96685028076172
2025-06-09,SWKS,entry,-0.011127632945609835,70.82696533203125
2025-06-09,SYF,entry,0.010116078382551956,59.83127212524414
2025-06-09,T,entry,0.011127632945609835,26.69492530822754
2025-06-09,TER,entry,-0.009574667475753551,86.61106872558594
2025-06-09,TGT,entry,-0.011024144124456571,94.14923095703125
2025-06-09,TKO,entry,0.011127632945609835,161.08372497558594
2025-06-09,TMO,entry,-0.010663364619989067,407.0322265625
2025-06-09,TRGP,entry,0.011127632945609835,159.16220092773438
2025-06-09,TROW,entry,-0.011127632945609835,90.1151123046875
2025-06-09,TRV,entry,0.011127632945609835,263.60113525390625
2025-06-09,TSLA,entry,0.005826960846728456,308.5799865722656
2025-06-09,TXT,entry,-0.011127632945609835,77.00688171386719
2025-06-09,UPS,entry,-0.011127632945609835,94.48614501953125
2025-06-09,VEEV,entry,0.006418408954455085,283.3299865722656
2025-06-09,VLO,entry,-0.011127632945609835,125.65438842773438
2025-06-09,VRSN,entry,0.011127632945609835,277.1847839355469
2025-06-09,VST,entry,0.008071199853712489,168.508544921875
2025-06-09,VTR,entry,0.011127632945609835,60.97370910644531
2025-06-09,WDC,entry,-0.010915541725100125,56.88072204589844
2025-06-09,WEC,entry,0.011127632945609835,102.3440170288086
2025-06-09,WELL,entry,0.011127632945609835,148.53892517089844
2025-06-09,WMB,entry,0.011127632945609835,57.767921447753906
2025-06-09,WMT,entry,0.011127632945609835,96.6419906616211
2025-06-09,WRB,entry,0.011127632945609835,70.8467025756836
2025-06-09,WST,entry,-0.011127632945609835,223.0345001220703
2025-06-09,XEL,entry,0.011127632945609835,66.28338623046875
2025-06-09,XYZ,entry,-0.004978484483930619,65.83999633789062
2025-06-09,ZBH,entry,-0.009358120529658656,91.86946105957031
2025-06-10,A,exit_stop,-0.010845168515536519,119.5387954711914
2025-06-10,ADM,exit_stop,-0.011127632945609835,47.563106536865234
2025-06-10,ALB,exit_stop,-0.00928313005737849,63.09244918823242
2025-06-10,ALGN,exit_stop,-0.010850917641803112,188.07000732421875
2025-06-10,AMAT,exit_stop,-0.010234031795042644,172.71900939941406
2025-06-10,APA,exit_stop,-0.008164273349026757,18.50918960571289
2025-06-10,APTV,exit_stop,-0.010750300611639521,70.37000274658203
2025-06-10,AXON,exit_stop,0.00807598711087183,762.6599731445312
2025-06-10,BBY,exit_stop,-0.009904782810070178,70.91213989257812
2025-06-10,BDX,exit_stop,-0.006592972117524135,134.7591552734375
2025-06-10,BG,exit_stop,-0.011127632945609835,74.40229034423828
2025-06-10,BLDR,exit_stop,-0.007641685880044969,117.33000183105469
2025-06-10,CEG,exit_stop,0.007894245193257179,289.9478759765625
2025-06-10,CINF,exit_stop,0.011127632945609835,143.75132751464844
2025-06-10,COP,exit_stop,-0.011127632945609835,88.91065216064453
2025-06-10,DD,exit_stop,-0.011127632945609835,28.93229103088379
2025-06-10,DHI,exit_stop,-0.011127632945609835,125.4815902709961
2025-06-10,DOW,exit_stop,-0.011127632945609835,29.470624923706055
2025-06-10,DVN,exit_stop,-0.011127632945609835,32.62507247924805
2025-06-10,EIX,exit_stop,-0.009292050200703499,47.61076354980469
2025-06-10,EQT,exit_stop,0.011127632945609835,53.10773468017578
2025-06-10,FANG,exit_stop,-0.011127632945609835,142.68838500976562
2025-06-10,FIX,exit_stop,0.011127632945609835,486.8092956542969
2025-06-10,GE,exit_stop,0.011127632945609835,240.72584533691406
2025-06-10,GEV,exit_stop,0.011127632945609835,464.2908935546875
2025-06-10,GPC,exit_stop,-0.011127632945609835,123.49329376220703
2025-06-10,GPN,exit_stop,-0.011127632945609835,79.73344421386719
2025-06-10,HAL,exit_stop,-0.011127632945609835,21.347248077392578
2025-06-10,HIG,exit_stop,0.011127632945609835,123.336669921875
2025-06-10,HWM,exit_stop,0.011127632945609835,168.23976135253906
2025-06-10,IFF,exit_stop,-0.011127632945609835,77.44972229003906
2025-06-10,INTC,exit_stop,-0.011127632945609835,22.079999923706055
2025-06-10,IQV,exit_stop,-0.008813270158112757,159.77000427246094
2025-06-10,LEN,exit_stop,-0.011127632945609835,111.48692321777344
2025-06-10,LRCX,exit_stop,-0.010137831878270744,90.33808898925781
2025-06-10,LYB,exit_stop,-0.011054216319609556,56.82326889038086
2025-06-10,MGM,exit_stop,-0.011127632945609835,33.38999938964844
2025-06-10,MO,exit_stop,0.011127632945609835,54.7110595703125
2025-06-10,MPWR,exit_stop,-0.008185732184769777,726.3209228515625
2025-06-10,MRK,exit_stop,-0.010971880616356223,78.49842834472656
2025-06-10,MU,exit_stop,-0.009808580596688892,113.86743927001953
2025-06-10,NFLX,exit_stop,0.011127632945609835,120.36199951171875
2025-06-10,NKE,exit_stop,-0.010443461953015543,62.72039794921875
2025-06-10,NOW,exit_stop,0.011127632945609835,201.95799255371094
2025-06-10,NRG,exit_stop,0.004764097937523959,146.99859619140625
2025-06-10,NUE,exit_stop,-0.009497693086326755,122.8173599243164
2025-06-10,OXY,exit_stop,-0.011127632945609835,43.219051361083984
2025-06-10,PEP,exit_stop,-0.011127632945609835,128.1434783935547
2025-06-10,PGR,exit_stop,0.011127632945609835,249.3071746826172
2025-06-10,PM,exit_stop,0.011127632945609835,172.9034423828125
2025-06-10,PODD,exit_stop,0.0058347556280400155,298.7300109863281
2025-06-10,POOL,exit_stop,-0.011127632945609835,301.85247802734375
2025-06-10,PPG,exit_stop,-0.011127632945609835,112.78512573242188
2025-06-10,QCOM,exit_stop,-0.009795789113813841,156.42086791992188
2025-06-10,REGN,exit_stop,-0.004943314413419536,521.4544067382812
2025-06-10,RVTY,exit_stop,-0.009522099553713142,95.97445678710938
2025-06-10,SLB,exit_stop,-0.011127632945609835,34.7568473815918
2025-06-10,SWK,exit_stop,-0.006556006504002368,66.8614273071289
2025-06-10,SWKS,exit_stop,-0.011127632945609835,72.54997253417969
2025-06-10,TECH,exit_stop,-0.008090612461589567,51.185272216796875
2025-06-10,TGT,exit_stop,-0.011024144124456571,97.45677947998047
2025-06-10,TRV,exit_stop,0.011127632945609835,259.9636535644531
2025-06-10,UPS,exit_stop,-0.011127632945609835,97.48314666748047
2025-06-10,VLO,exit_stop,-0.011127632945609835,129.2498321533203
2025-06-10,VST,exit_stop,0.008071199853712489,163.81256103515625
2025-06-10,WRB,exit_stop,0.011127632945609835,69.93116760253906
2025-06-10,WST,exit_stop,-0.011127632945609835,226.95155334472656
2025-06-10,ZBH,exit_stop,-0.009358120529658656,93.93783569335938
2025-06-11,ADSK,exit_stop,0.011127632945609835,296.7699890136719
2025-06-11,AES,exit_stop,-0.006712942830787124,10.918658256530762
2025-06-11,AJG,exit_stop,0.011127632945609835,310.486083984375
2025-06-11,AZO,exit_stop,0.011127632945609835,3658.590087890625
2025-06-11,CHTR,exit_stop,0.011127632945609835,399.7900085449219
2025-06-11,CRL,exit_stop,-0.005963396879457729,151.11000061035156
2025-06-11,CSCO,exit_stop,0.011127632945609835,62.74576187133789
2025-06-11,DHR,exit_stop,-0.010460965134786542,203.3188934326172
2025-06-11,EXPE,exit_stop,0.01020380071412761,172.33111572265625
2025-06-11,FSLR,exit_stop,-0.004100708480377611,167.86000061035156
2025-06-11,GDDY,exit_stop,0.011127632945609835,176.91000366210938
2025-06-11,GILD,exit_stop,0.009952664113831406,106.46906280517578
2025-06-11,KR,exit_stop,0.011127632945609835,63.63307571411133
2025-06-11,ORLY,exit_stop,0.011127632945609835,90.01000213623047
2025-06-11,PFE,exit_stop,-0.011127632945609835,22.881044387817383
2025-06-11,PSX,exit_stop,-0.009018691881778469,117.79024505615234
2025-06-11,RCL,exit_stop,0.011127632945609835,264.821533203125
2025-06-11,STT,exit_stop,0.011127632945609835,94.64826965332031
2025-06-11,TMO,exit_stop,-0.010663364619989067,413.6279602050781
2025-06-11,TMUS,exit_stop,0.011127632945609835,227.89857482910156
2025-06-11,UAL,exit_stop,0.008206288214445169,78.62999725341797
2025-06-11,WMT,exit_stop,0.011127632945609835,95.00567626953125
2025-06-12,BALL,exit_stop,-0.011127632945609835,54.55559539794922
2025-06-12,BSX,exit_stop,0.011127632945609835,98.55999755859375
2025-06-12,CVNA,exit_stop,0.008260880950566814,63.790000915527344
2025-06-12,DELL,exit_stop,-0.010847923236763502,111.70155334472656
2025-06-12,EBAY,exit_stop,0.011127632945609835,76.6702880859375
2025-06-12,FOX,exit_stop,0.011127632945609835,48.96774673461914
2025-06-12,ISRG,exit_stop,0.011127632945609835,513.0
2025-06-12,LYV,exit_stop,0.011127632945609835,141.30999755859375
2025-06-12,MMM,exit_stop,0.011127632945609835,142.84664916992188
2025-06-13,AEE,exit_stop,0.011127632945609835,93.70467376708984
2025-06-13,APP,exit_stop,0.005443320991781474,364.489990234375
2025-06-13,ATO,exit_stop,0.011127632945609835,150.4936065673828
2025-06-13,AVGO,exit_stop,0.010895765135071863,246.70111083984375
2025-06-13,BKNG,exit_stop,0.011127632945609835,210.68629455566406
2025-06-13,CBRE,exit_stop,0.011127632945609835,132.97000122070312
2025-06-13,COF,exit_stop,0.011127632945609835,190.8478240966797
2025-06-13,DE,exit_stop,0.011127632945609835,502.9977111816406
2025-06-13,IBKR,exit_stop,0.011127632945609835,50.35940170288086
2025-06-13,IBM,exit_stop,0.011127632945609835,270.30645751953125
2025-06-13,JCI,exit_stop,0.011127632945609835,101.28878021240234
2025-06-13,KVUE,exit_stop,0.011127632945609835,20.743743896484375
2025-06-13,LITE,exit_stop,0.008184197661756716,82.46499633789062
2025-06-13,MA,exit_stop,0.011127632945609835,558.7296752929688
2025-06-13,MS,exit_stop,0.011127632945609835,126.43821716308594
2025-06-13,NDAQ,exit_stop,0.011127632945609835,84.82513427734375
2025-06-13,NI,exit_stop,0.011127632945609835,38.491634368896484
2025-06-13,RL,exit_stop,0.011127632945609835,257.2008972167969
2025-06-13,TPR,exit_stop,0.011127632945609835,78.12897491455078
2025-06-13,TTWO,exit_stop,0.011127632945609835,230.22999572753906
2025-06-13,V,exit_stop,0.011127632945609835,350.8105163574219
2025-06-13,WEC,exit_stop,0.011127632945609835,102.55867767333984
2025-06-16,ABT,exit_stop,0.011127632945609835,131.32720947265625
2025-06-16,ADBE,exit_stop,-0.011127632945609835,401.7300109863281
2025-06-16,AMD,exit_stop,-0.01035454209050646,126.38999938964844
2025-06-16,DLTR,exit_stop,-0.007707026393790703,99.0
2025-06-16,EL,exit_stop,-0.010000388566206355,73.79629516601562
2025-06-16,ETR,exit_stop,0.011127632945609835,79.69039154052734
2025-06-16,FCX,exit_stop,-0.011127632945609835,41.428260803222656
2025-06-16,HPQ,exit_stop,-0.009850803611107224,23.60724639892578
2025-06-16,MCHP,exit_stop,-0.006625168325852218,66.7223892211914
2025-06-16,MTD,exit_stop,-0.009038409514402405,1182.8499755859375
2025-06-16,NTAP,exit_stop,-0.011127632945609835,102.22244262695312
2025-06-16,RSG,exit_stop,0.011127632945609835,245.79200744628906
2025-06-16,SW,exit_stop,-0.01060086506280107,42.448219299316406
2025-06-16,T,exit_stop,0.011127632945609835,26.800323486328125
2025-06-16,TER,exit_stop,-0.009574667475753551,87.48915100097656
2025-06-16,TRGP,exit_stop,0.011127632945609835,167.6677703857422
2025-06-16,TROW,exit_stop,-0.011127632945609835,89.6394271850586
2025-06-16,VTR,exit_stop,0.011127632945609835,61.139156341552734
2025-06-16,WDC,exit_stop,-0.010915541725100125,57.26976776123047
2025-06-16,XEL,exit_stop,0.011127632945609835,65.28086853027344
2025-06-16,XYZ,exit_stop,-0.004978484483930619,64.81999969482422
2025-06-16,A,entry,-0.010438309308988718,118.05101013183594
2025-06-16,ADBE,entry,-0.011114891231987278,401.7300109863281
2025-06-16,ADM,entry,-0.011114891231987278,52.852230072021484
2025-06-16,ADSK,entry,0.011114891231987278,299.29998779296875
2025-06-16,AEE,entry,0.011114891231987278,92.83322143554688
2025-06-16,AES,entry,-0.0067846413972113126,10.899636268615723
2025-06-16,AJG,entry,0.011114891231987278,313.8495178222656
2025-06-16,AKAM,entry,-0.009360135462097133,79.98999786376953
2025-06-16,ALB,entry,-0.008757403489049055,60.2992057800293
2025-06-16,ALGN,entry,-0.010308071349442614,182.52000427246094
2025-06-16,AMAT,entry,-0.010071881076709947,175.482177734375
2025-06-16,AMD,entry,-0.008379729826016537,126.38999938964844
2025-06-16,APA,entry,-0.008219669792748694,19.6804141998291
2025-06-16,APP,entry,0.006165108334812244,370.67999267578125
2025-06-16,ATO,entry,0.011114891231987278,149.55908203125
2025-06-16,AVGO,entry,0.010521998392494649,250.07376098632812
2025-06-16,AXON,entry,0.007846505241274913,780.6099853515625
2025-06-16,AXP,entry,0.011114891231987278,291.1679382324219
2025-06-16,AZO,entry,0.011114891231987278,3603.169921875
2025-06-16,BALL,entry,-0.011114891231987278,55.39643478393555
2025-06-16,BBY,entry,-0.008955350994886552,67.42853546142578
2025-06-16,BDX,entry,-0.011114891231987278,132.9895477294922
2025-06-16,BG,entry,-0.010487049185465237,84.42173767089844
2025-06-16,BKNG,entry,0.011114891231987278,213.4960479736328
2025-06-16,BLDR,entry,-0.007816175377788216,111.70999908447266
2025-06-16,BSX,entry,0.011114891231987278,101.48999786376953
2025-06-16,CASY,exit_signal,0.011127632945609835,504.4579162597656
2025-06-16,CBOE,exit_signal,0.011127632945609835,223.93704223632812
2025-06-16,CBRE,entry,0.011114891231987278,134.10000610351562
2025-06-16,CCL,entry,0.008152681999637638,23.73030662536621
2025-06-16,CHTR,entry,0.011114891231987278,375.2300109863281
2025-06-16,CINF,entry,0.011114891231987278,143.40916442871094
2025-06-16,CNC,entry,-0.010995257256791985,54.68000030517578
2025-06-16,COF,entry,0.011114891231987278,195.5885772705078
2025-06-16,COIN,exit_signal,-0.004282438966771611,261.57000732421875
2025-06-16,COO,entry,-0.007407485215664963,69.73999786376953
2025-06-16,COP,entry,-0.011114891231987278,92.63558197021484
2025-06-16,CPAY,entry,0.009903578704400928,332.3900146484375
2025-06-16,CRL,entry,-0.005942077556737336,151.02999877929688
2025-06-16,CSCO,entry,0.011114891231987278,64.03605651855469
2025-06-16,CTVA,entry,0.011114891231987278,73.64672088623047
2025-06-16,CVNA,entry,0.006786060225323256,58.0099983215332
2025-06-16,DD,entry,-0.011114891231987278,28.037309646606445
2025-06-16,DE,entry,0.011114891231987278,517.6555786132812
2025-06-16,DELL,entry,-0.010131491788082075,112.03646087646484
2025-06-16,DHI,entry,-0.011114891231987278,122.22937774658203
2025-06-16,DHR,entry,-0.010351906015415486,199.73361206054688
2025-06-16,DLTR,entry,-0.007623164992251634,99.0
2025-06-16,DOW,entry,-0.010682507842646977,29.3458309173584
2025-06-16,DVN,entry,-0.011114891231987278,33.983612060546875
2025-06-16,EBAY,entry,0.011114891231987278,76.93760681152344
2025-06-16,EIX,entry,-0.011036646307584322,45.63799285888672
2025-06-16,EL,entry,-0.0075844998412067785,73.79629516601562
2025-06-16,EQT,entry,0.011114891231987278,57.496315002441406
2025-06-16,ETR,entry,0.011114891231987278,79.69039154052734
2025-06-16,EVRG,exit_signal,0.011127632945609835,65.4282455444336
2025-06-16,EXE,entry,0.011114891231987278,115.61505889892578
2025-06-16,EXPE,entry,0.009930583332984102,163.6708221435547
2025-06-16,FANG,entry,-0.011114891231987278,148.04029846191406
2025-06-16,FCX,entry,-0.011114891231987278,41.428260803222656
2025-06-16,FIX,entry,0.011114891231987278,499.9849548339844
2025-06-16,FOX,entry,0.011114891231987278,50.2542839050293
2025-06-16,FSLR,entry,-0.004284766048745497,175.25
2025-06-16,GDDY,entry,0.011114891231987278,178.08999633789062
2025-06-16,GE,entry,0.011114891231987278,235.2945556640625
2025-06-16,GEV,entry,0.011114891231987278,486.8114929199219
2025-06-16,GILD,entry,0.010312345705731052,108.72600555419922
2025-06-16,GNRC,exit_signal,-0.011127632945609835,126.31999969482422
2025-06-16,GPN,entry,-0.011114891231987278,76.12471008300781
2025-06-16,GS,entry,0.011114891231987278,618.1728515625
2025-06-16,HAL,entry,-0.010406617953227225,22.485769271850586
2025-06-16,HBAN,entry,0.011114891231987278,15.118412017822266
2025-06-16,HIG,entry,0.011114891231987278,124.2846450805664
2025-06-16,HPE,entry,-0.011114891231987278,17.789949417114258
2025-06-16,HPQ,entry,-0.009268105881461697,23.60724639892578
2025-06-16,HST,entry,-0.011114891231987278,14.814303398132324
2025-06-16,HWM,entry,0.011114891231987278,171.21304321289062
2025-06-16,IBKR,entry,0.011114891231987278,52.227699279785156
2025-06-16,IBM,entry,0.011114891231987278,274.80145263671875
2025-06-16,ICE,exit_signal,0.011127632945609835,178.19004821777344
2025-06-16,IFF,entry,-0.011114891231987278,74.9211196899414
2025-06-16,INTC,entry,-0.008412482499539011,20.739999771118164
2025-06-16,IQV,entry,-0.008750550229912748,159.25
2025-06-16,IR,entry,-0.011114891231987278,81.55097198486328
2025-06-16,JCI,entry,0.011114891231987278,103.79193878173828
2025-06-16,KHC,entry,-0.011114891231987278,24.606599807739258
2025-06-16,KR,entry,0.011114891231987278,65.0018539428711
2025-06-16,KVUE,entry,0.011114891231987278,20.937156677246094
2025-06-16,LEN,entry,-0.011114891231987278,107.50069427490234
2025-06-16,LITE,entry,0.00787194443955615,85.77999877929688
2025-06-16,LLY,entry,-0.010793526832751628,803.2877197265625
2025-06-16,LRCX,entry,-0.009685323899712354,92.73056030273438
2025-06-16,LYB,entry,-0.01046772479529526,57.423580169677734
2025-06-16,LYV,entry,0.011114891231987278,142.32000732421875
2025-06-16,MA,entry,0.011114891231987278,565.3306884765625
2025-06-16,MCHP,entry,-0.006471335633762337,66.7223892211914
2025-06-16,MGM,entry,-0.009113552766159373,34.29999923706055
2025-06-16,MMM,entry,0.011114891231987278,143.14266967773438
2025-06-16,MO,entry,0.011114891231987278,55.88841247558594
2025-06-16,MPWR,entry,-0.007426132530995086,701.2613525390625
2025-06-16,MRK,entry,-0.010847677651735792,78.90428161621094
2025-06-16,MS,entry,0.011114891231987278,127.81498718261719
2025-06-16,MTB,entry,0.011114891231987278,176.27137756347656
2025-06-16,MTD,entry,-0.008927154813001246,1182.8499755859375
2025-06-16,MU,entry,-0.010226337688307852,119.5538330078125
2025-06-16,NDAQ,entry,0.011114891231987278,85.90538787841797
2025-06-16,NEM,exit_signal,0.010268625033102247,57.642818450927734
2025-06-16,NFLX,entry,0.011114891231987278,122.53500366210938
2025-06-16,NI,entry,0.011114891231987278,38.33580017089844
2025-06-16,NKE,entry,-0.009930755059305737,60.785858154296875
2025-06-16,NOW,entry,0.011114891231987278,201.0260009765625
2025-06-16,NRG,entry,0.004712943579276376,152.19912719726562
2025-06-16,NTAP,entry,-0.011114891231987278,102.22244262695312
2025-06-16,NTRS,entry,0.011114891231987278,108.9520263671875
2025-06-16,NUE,entry,-0.008601846425360434,119.8523178100586
2025-06-16,OMC,entry,-0.011114891231987278,68.65746307373047
2025-06-16,ORLY,entry,0.011114891231987278,88.12000274658203
2025-06-16,OXY,entry,-0.010721951319391939,44.6167106628418
2025-06-16,PANW,exit_signal,0.011127632945609835,198.11000061035156
2025-06-16,PEP,entry,-0.011114891231987278,127.7352294921875
2025-06-16,PFE,entry,-0.011114891231987278,22.806270599365234
2025-06-16,PGR,entry,0.011114891231987278,250.18988037109375
2025-06-16,PM,entry,0.011114891231987278,177.01763916015625
2025-06-16,PODD,entry,0.0059103023650593205,306.5899963378906
2025-06-16,QCOM,entry,-0.011114891231987278,154.1993408203125
2025-06-16,RCL,entry,0.01100864190506604,261.609619140625
2025-06-16,REGN,entry,-0.005259371456144963,520.6077880859375
2025-06-16,RL,entry,0.010878499601735585,267.1939697265625
2025-06-16,RSG,entry,0.011114891231987278,245.79200744628906
2025-06-16,RVTY,entry,-0.008958962540802078,96.07417297363281
2025-06-16,SLB,entry,-0.011114891231987278,35.138465881347656
2025-06-16,STT,entry,0.011114891231987278,94.74555206298828
2025-06-16,SWK,entry,-0.006555340614141479,63.555572509765625
2025-06-16,SWKS,entry,-0.011114891231987278,69.67508697509766
2025-06-16,T,entry,0.011114891231987278,26.800323486328125
2025-06-16,TECH,entry,-0.007891226158172435,51.41431427001953
2025-06-16,TER,entry,-0.008775966584961966,87.48915100097656
2025-06-16,TGT,entry,-0.009733129746405757,94.16857147216797
2025-06-16,TMO,entry,-0.010544016607506741,404.0131530761719
2025-06-16,TMUS,entry,0.011114891231987278,227.9479217529297
2025-06-16,TPR,entry,0.009769432429248643,83.42601776123047
2025-06-16,TRGP,entry,0.011114891231987278,167.6677703857422
2025-06-16,TROW,entry,-0.011114891231987278,89.6394271850586
2025-06-16,TRV,entry,0.011114891231987278,262.0789794921875
2025-06-16,TTWO,entry,0.011114891231987278,238.60000610351562
2025-06-16,UAL,entry,0.007445603115140355,78.5199966430664
2025-06-16,UPS,entry,-0.011114891231987278,96.1796875
2025-06-16,V,entry,0.011114891231987278,353.4253234863281
2025-06-16,VEEV,exit_signal,0.006418408954455085,284.5799865722656
2025-06-16,VST,entry,0.008092805493138082,176.29872131347656
2025-06-16,VTR,entry,0.011114891231987278,61.139156341552734
2025-06-16,VTRS,entry,-0.009861468172850357,8.712637901306152
2025-06-16,WDC,entry,-0.011114891231987278,57.26976776123047
2025-06-16,WEC,entry,0.011114891231987278,101.62198638916016
2025-06-16,WFC,entry,0.011114891231987278,71.57937622070312
2025-06-16,WMT,entry,0.011114891231987278,93.50819396972656
2025-06-16,WRB,entry,0.011114891231987278,71.21681213378906
2025-06-16,WST,entry,-0.011114891231987278,223.562744140625
2025-06-16,XEL,entry,0.011114891231987278,65.28086853027344
2025-06-16,XYZ,entry,-0.008091890887259794,64.81999969482422
2025-06-17,BKNG,exit_stop,0.011114891231987278,210.79248046875
2025-06-17,CBRE,exit_stop,0.011114891231987278,132.25999450683594
2025-06-17,CINF,exit_stop,0.011114891231987278,142.01124572753906
2025-06-17,COF,exit_stop,0.011114891231987278,191.92660522460938
2025-06-17,ETR,exit_stop,0.011114891231987278,78.95912170410156
2025-06-17,EXPE,exit_stop,0.009930583332984102,161.06576538085938
2025-06-17,FOX,exit_stop,0.011114891231987278,49.11619567871094
2025-06-17,FOXA,exit_stop,0.011114891231987278,53.569190979003906
2025-06-17,GILD,exit_stop,0.010312345705731052,105.94971466064453
2025-06-17,HUM,exit_stop,-0.008388528156185165,237.6969757080078
2025-06-17,MMM,exit_stop,0.011114891231987278,140.32066345214844
2025-06-17,NDAQ,exit_stop,0.011114891231987278,85.18191528320312
2025-06-17,RL,exit_stop,0.010878499601735585,262.3605041503906
2025-06-17,T,exit_stop,0.011114891231987278,26.49370765686035
2025-06-17,TMUS,exit_stop,0.011114891231987278,218.51380920410156
2025-06-17,UAL,exit_stop,0.007445603115140355,73.66999816894531
2025-06-17,WDC,exit_stop,-0.011114891231987278,58.42692947387695
2025-06-17,XEL,exit_stop,0.011114891231987278,64.16663360595703
2025-06-18,ADSK,exit_stop,0.011114891231987278,295.19000244140625
2025-06-18,ALGN,exit_stop,-0.010308071349442614,180.00999450683594
2025-06-18,APP,exit_stop,0.006165108334812244,344.3699951171875
2025-06-18,CPAY,exit_stop,0.009903578704400928,314.4200134277344
2025-06-18,DELL,exit_stop,-0.010131491788082075,114.8142318725586
2025-06-18,EIX,exit_stop,-0.011036646307584322,47.62964630126953
2025-06-18,INTC,exit_stop,-0.008412482499539011,21.489999771118164
2025-06-18,MA,exit_stop,0.011114891231987278,535.5665283203125
2025-06-18,NOW,exit_stop,0.011114891231987278,196.41600036621094
2025-06-18,NUE,exit_stop,-0.008601846425360434,124.2949447631836
2025-06-18,PGR,exit_stop,0.011114891231987278,244.46170043945312
2025-06-18,PODD,exit_stop,0.0059103023650593205,301.7900085449219
2025-06-18,TPL,exit_stop,0.010054378080285241,358.22088623046875
2025-06-18,V,exit_stop,0.011114891231987278,338.41259765625
2025-06-20,BLDR,exit_stop,-0.007816175377788216,114.81999969482422
2025-06-20,CMG,exit_stop,-0.011114891231987278,52.779998779296875
2025-06-20,DHI,exit_stop,-0.011114891231987278,122.77305603027344
2025-06-20,GDDY,exit_stop,0.011114891231987278,174.8699951171875
2025-06-20,IBKR,exit_stop,0.011114891231987278,51.15653991699219
2025-06-20,JCI,exit_stop,0.011114891231987278,101.56690216064453
2025-06-20,LEN,exit_stop,-0.011114891231987278,104.48646545410156
2025-06-20,MU,exit_stop,-0.010226337688307852,123.30485534667969
2025-06-20,SMCI,exit_stop,-0.004562235649975949,45.31999969482422
2025-06-20,TMO,exit_stop,-0.010544016607506741,396.8321533203125
2025-06-20,TROW,exit_stop,-0.011114891231987278,89.6394271850586
2025-06-23,AVY,exit_stop,-0.011114891231987278,176.53570556640625
2025-06-23,CDW,exit_stop,-0.010739683684296345,171.48617553710938
2025-06-23,DE,exit_stop,0.011114891231987278,507.4296569824219
2025-06-23,DRI,exit_stop,0.011114891231987278,214.76718139648438
2025-06-23,EBAY,exit_stop,0.011114891231987278,76.09605407714844
2025-06-23,EL,exit_stop,-0.0075844998412067785,77.9911880493164
2025-06-23,EW,exit_stop,-0.011114891231987278,75.31999969482422
